"   ","ID","TBEXP_TRAN_LOG_ID","TBEXP_EXT_TYPE_ID","TRAN_NO","SUBPOENA_NO","SUBPOENA_DATE","SER_NO","ACCT_CODE","COST_UNIT_CODE","SUB_ACC_TITLE","TBEXP_ENTRY_TYPE_ID","AMT","SUMMARY","POLICY_NO","SALES_ID","CANCEL_CODE","SALARY_CODE","MAKE_NO","MAKE_DATE","POSTING_ACCOUNT_CODE","SUMMARY_CODE","CURRENCY","POLICY_TYPE","COST_MM","GENERAL_MGR_SN","COST_CODE","TBEXP_PAYMENT_TYPE_ID","EXP_MM","EXP_YYYY","REMIT_DATE","DEP_UNIT_CODE1","DEP_UNIT_CODE2","PAPERS_NO","SALES_LINE_CODE","INSUR_AGENT_CODE","INSUR_AGENT_NAME","COMP_ID","INVITES_SERNO","WK_YYMM","INVITES_TYPE","ROUTE_TYPE1","ROUTE_TYPE2","PROOF_TYPE","RELATION_FLAG","RELATION_CODE","PROJECT_NO","TBEXP_ACC_BOOK_TYPE_ID","ID","CODE","NAME","TBEXP_ACC_KIND_TYPE_ID","TBEXP_ACC_CLASS_TYPE_ID","TBEXP_BUG_ITEM_ID","BEG_WITHHOLD_AMT","TAX_RATE","TBEXP_WITHHOLD_CODE_ID","VAT_RATE","TBEXP_VAT_CODE_ID","STAMP_TAX_RATE","TBEXP_STAMP_TAX_CODE_ID","PREPAID_FLAG","TBEXP_PREPAID_CODE_ID","DEFERRED_FLAG","TBEXP_DEFERRED_ADD_CODE_ID","TBEXP_ACCRUED_EXP_CODE_ID","TBEXP_INSTALLMENT_CODE_ID","MM_FINAL_FLAG","YY_NO_PRONPT","CANCEL_CODE_FLAG","TBEXP_ENTRY_TYPE_ID","SUMMARY","INCOME_FORM","INCOME_BIZ","RELA_TRADE_CODE","ENABLED","CREATE_DATE","TBEXP_CREATE_USER_ID","UPDATE_DATE","TBEXP_UPDATE_USER_ID","VERSION_NO","HEALTH_INSURANCE_RATE","HEALTH_MIN_AMT","HEALTH_MAX_AMT","HEALTH_CODE_ID","HEALTH_INCOME_FORM_FLAG","HEALTH_INSURANCE_FLAG"
"11","0683BCC2-536C-4964-98A6-1FE13B52563D","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","377","63100323","AFX000","","12300000-0000-0000-0000-000000000002","3738.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0X000","A0X300","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000063100323","63100323","材料用品-用品費-服裝","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000063100000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","公司制服","","","","1","2009/5/14","","2009/5/14","","1","0.0000","0.0000","0.0000","","0","0"
"12","C044FBC7-9061-47EF-85C4-DE13C92A82C9","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","378","63100323","AH5000","","12300000-0000-0000-0000-000000000002","1580.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0M000","ADM000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000063100323","63100323","材料用品-用品費-服裝","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000063100000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","公司制服","","","","1","2009/5/14","","2009/5/14","","1","0.0000","0.0000","0.0000","","0","0"
"13","C42108E2-D069-4745-8921-BC487BA9081A","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","379","63100323","AKQ000","","12300000-0000-0000-0000-000000000002","2900.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0F000","A2C000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000063100323","63100323","材料用品-用品費-服裝","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000063100000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","公司制服","","","","1","2009/5/14","","2009/5/14","","1","0.0000","0.0000","0.0000","","0","0"
"14","5786A877-AF7A-4734-BC64-AA014E1770CD","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","279","62050423","AGC000","","12300000-0000-0000-0000-000000000002","3800.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0F000","ADZ000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062050423","62050423","維持費用-修繕費-汽(機)車修護費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062050000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","引擎鈑金輪胎機油等修護費","","","","1","2009/5/14","","2009/5/14","","1","0.0000","0.0000","0.0000","","0","0"
"15","DEFB244C-02F0-430F-A67A-0355730461AD","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","283","62050423","AP9000","","12300000-0000-0000-0000-000000000002","5041.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0E000","ADW000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062050423","62050423","維持費用-修繕費-汽(機)車修護費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062050000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","引擎鈑金輪胎機油等修護費","","","","1","2009/5/14","","2009/5/14","","1","0.0000","0.0000","0.0000","","0","0"
"16","44CCB81D-823E-41E0-827A-E57D93F2CA79","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","278","62050423","AA9000","","12300000-0000-0000-0000-000000000002","2300.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0B000","APS000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062050423","62050423","維持費用-修繕費-汽(機)車修護費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062050000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","引擎鈑金輪胎機油等修護費","","","","1","2009/5/14","","2009/5/14","","1","0.0000","0.0000","0.0000","","0","0"
"17","A478D920-FA75-4538-90CF-BFEA41FDA402","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","280","62050423","AHE000","","12300000-0000-0000-0000-000000000002","1834.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0M000","ADM000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062050423","62050423","維持費用-修繕費-汽(機)車修護費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062050000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","引擎鈑金輪胎機油等修護費","","","","1","2009/5/14","","2009/5/14","","1","0.0000","0.0000","0.0000","","0","0"
"18","2C490324-F648-4B36-918E-00313D01E6A7","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","281","62050423","AM0000","","12300000-0000-0000-0000-000000000002","2500.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0E000","A2N000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062050423","62050423","維持費用-修繕費-汽(機)車修護費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062050000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","引擎鈑金輪胎機油等修護費","","","","1","2009/5/14","","2009/5/14","","1","0.0000","0.0000","0.0000","","0","0"
"19","E2BAD0AF-89A2-4CE1-A329-AE2E8FF4A072","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","284","62050423","AQ9000","","12300000-0000-0000-0000-000000000002","2900.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0B000","ADJ000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062050423","62050423","維持費用-修繕費-汽(機)車修護費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062050000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","引擎鈑金輪胎機油等修護費","","","","1","2009/5/14","","2009/5/14","","1","0.0000","0.0000","0.0000","","0","0"
"20","724AC488-E4B7-4EE8-8DEF-6D8B7DC7E58B","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","285","62050423","AT5000","","12300000-0000-0000-0000-000000000002","1617.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0M000","A2X000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062050423","62050423","維持費用-修繕費-汽(機)車修護費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062050000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","引擎鈑金輪胎機油等修護費","","","","1","2009/5/14","","2009/5/14","","1","0.0000","0.0000","0.0000","","0","0"
"21","8B310F21-4CC5-42C7-A747-EC1A80AF9957","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","282","62050423","AM2000","","12300000-0000-0000-0000-000000000002","3000.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0E000","ADC000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062050423","62050423","維持費用-修繕費-汽(機)車修護費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062050000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","引擎鈑金輪胎機油等修護費","","","","1","2009/5/14","","2009/5/14","","1","0.0000","0.0000","0.0000","","0","0"
"22","E14DA4E4-0097-4A4B-A67C-D8513D5CFF2E","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","343","62100023","APB100","","12300000-0000-0000-0000-000000000002","1434.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0E000","A2E000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062100023","62100023","交際費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062100000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","禮品餐費輓聯喜幛慰問花籃等","","","","1","2009/5/14","","2011/10/25 上午 03:37:41","","4","0.0000","0.0000","0.0000","","0","0"
"23","3BCA7EDD-AC9B-49C4-966B-3FF3A54CB1EC","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","307","62100023","AGA000","","12300000-0000-0000-0000-000000000002","1617.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0F000","ADR000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062100023","62100023","交際費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062100000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","禮品餐費輓聯喜幛慰問花籃等","","","","1","2009/5/14","","2011/10/25 上午 03:37:41","","4","0.0000","0.0000","0.0000","","0","0"
"24","E1CD6636-0945-4B02-96C5-7C200B6F53CA","3374D730-0E16-4B0E-B7B1-77FE700C41CC","SEXTTYPE-0000-0000-0501-000000000001","2018011011","J827110002","2018/1/10","352","62100023","AV4000","","12300000-0000-0000-0000-000000000002","3450.0000","沖轉組發/行銷推廣費應付費用","","","","","J827110002","2018/1/10","P","","NTD","","","","","","","","","A0B000","ADA000","","","","","","","","","","","","","","","20200000-0000-0000-0000-000000000001","ACCTITLE-0000-0000-0000-000062100023","62100023","交際費","30100000-0000-0000-0000-000000000004","30000000-0000-0000-0000-000000000004","S0BUDGET-0001-0000-0000-000062100000","","0.0000","","0.0500","ACCTITLE-0000-0000-0000-000010531003","0.0000","","0","ACCTITLE-0000-0000-0000-000010511204","0","","ACCTITLE-0000-0000-0000-000020210380","","0","0","0","","禮品餐費輓聯喜幛慰問花籃等","","","","1","2009/5/14","","2011/10/25 上午 03:37:41","","4","0.0000","0.0000","0.0000","","0","0"
